id,upload_id,question_text,answer_text,created_at,image_url,display_order,options,page_number,ocr_text,original_question_text,deleted,original_answer_text,fsrs_difficulty,fsrs_stability,fsrs_review_count,fsrs_state,fsrs_scheduled,fsrs_learning,fsrs_lapses,fsrs_due_at,fsrs_last_reviewed_at,storage_path
014e0555-72cf-4f33-a53f-d1b0153aacc1,f70b4c05-525c-4ffc-a14b-f4c9a5737621,When were pharmacists granted the right to provide vaccines?,Starting in the 1990s through 2009,2026-06-01 16:16:48.955427+00,,33200.0,"[""Starting in the 2000s through 2010"",""Starting in the 1980s through 1999"",""Starting in the 1970s through 1989""]",33.0,,When were pharmacists granted the right to provide vaccines?,False,Starting in the 1990s through 2009,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,a2a2277f-2193-4779-81f3-8bd85984459a-Disease_Transmission-COVID-19_Practices-Administration_of_Vaccines_by_Dentists__S_
014e21ff-deef-409a-9f23-fcc35c7cef23,748daaca-8121-43ad-be74-3b199a78c157,What material is the wire component of the appliance made of?,Metal,2026-08-15 23:04:10.419939+00,,84300.0,"[""Plastic"",""Rubber"",""Ceramic""]",84.0,,What material is the wire component of the appliance made of?,False,Metal,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5a0301b4-a47b-403c-a2e6-f354b01fb172-Orthodontic_Considerations_and_Space_Maintainers
01584658-a543-487b-b734-c091853dde9e,7023c8d3-0c6a-4857-ac2d-a1fb51283464,How is Mycobacterium tuberculosis primarily transmitted?,Through exhaled aerosols,2026-08-13 20:29:34.746544+00,,14200.0,"[""Through contaminated food"",""Through direct skin contact"",""Through insect bites""]",14.0,,How is Mycobacterium tuberculosis primarily transmitted?,False,Through exhaled aerosols,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,94175122-58c5-4a7f-a24b-e3fe15b373ff-Principles_3
01610802-b61f-47ec-94c3-d953197c45e2,180ddfd7-7c48-456e-88db-12d2c81f6d8d,What is the term for an unwanted shadow or image on a radiograph caused by an object blocking the X-rays?,Artifact,2026-05-11 16:45:18.376738+00,,10700.0,"[""Radiopacity"",""Superimposition"",""Projection""]",48.0,,What is the term for an unwanted shadow or image on a radiograph caused by an object blocking the X-rays?,False,Artefact,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5a58340f-26ff-4cfc-8371-162558f819c3-Week_10-_Panoramic_Radiography__Dr.Manila
0166eb03-49f0-42f7-be40-457608964a9f,434001f1-771d-47d4-9ad3-4762efffad6f,What does the green icon with small dots represent?,Health associated species,2026-08-15 20:32:06.16989+00,,35100.0,"[""Core species"",""Gingivitis associated species"",""Disease associated species""]",35.0,,What does the green icon with small dots represent?,False,Health associated species,0.0,0.0,0,0,0,0,0,2026-08-15 20:32:06.145+00,2026-08-16 00:49:17.985758+00,3b931a37-a1ec-4f2b-8519-3d3290f917a9-Perio_1_Host_Response_and_Biofilm_26
016ed967-7e30-5483-a812-807e73246490,6a409aa5-38a2-5621-ad32-317edcf3d882,What are the four stages of lobar pneumonia?,CongestionRed hepatization Gray hepatizationresolution,2026-04-20 22:10:42.385921+00,,,[],13.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Dental Treatment of Patients with Acute & Chronic Pulmonary Disease (S)
0173b345-56d3-4064-9912-bc727d14bc9d,1cd2b216-2bcd-4a12-b3d6-fe8a3d78699d,Criterion for diagnosing Rheumatoid Arthritis?,"• Morning joint stiffness lasting at **least 1 hour**
• Arthritis of three or more joint areas
• Arthritis of the hand joints
• Symmetric arthritis
• Rheumatoid nodules
• Abnormal amounts of serum rheumatoid factor
• Radiographic changes",2026-05-26 02:35:00.290516+00,,18200.0,"[""Asymmetric arthritis"",""Morning joint stiffness lasting less than 1 hour"",""Normal amounts of serum rheumatoid factor""]",18.0,,Which of the following is a criterion for diagnosing Rheumatoid Arthritis?,False,Symmetric arthritis,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5b1f52c5-bafd-4b2e-a80d-e24b683e8751-Autoimmune_Diseases_and_Oral_Complications_2026_S_
0175bb4c-95f8-55ff-b243-64b22a278561,90c5088c-9918-57b0-bec7-9900e451a95a,Forms of direct transmission,• direct physical contact• droplet spread• direct exposure to infectious agents• animal bites,2026-04-20 22:10:42.385921+00,,,[],28.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Introduction to Virology
017e6a6a-c78e-4e93-a084-a69afdb64c65,ab4af24c-7cf6-49b7-8480-8a1cea6534f1,"What does computerized cephalometric software use to ensure precision, unlike manual tracing?",Pixels and mathematical algorithms,2026-06-07 01:16:04.137136+00,,62100.0,"[""Digital imaging and software"",""Acetate paper and tracing tools"",""Radiographs and manual measurements""]",62.0,,"What does computerized cephalometric software use to ensure precision, unlike manual tracing?",False,Pixels and mathematical algorithms,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,9b16921b-ca2f-4859-9a80-ba2c1969026d-Week_14-_Cephalometry
01830695-f2fb-4910-bdbb-e0a45cd45382,70e5c4f7-d1a0-498a-9c59-9ce222bfd8bd,Which of the following is a major group in the 1999 Classification System?,Gingival diseases,2026-08-15 20:32:17.320473+00,,9100.0,"[""Dental caries"",""Oral cancer"",""Temporomandibular joint disorders""]",9.0,,Which of the following is a major group in the 1999 Classification System?,False,Gingival diseases,0.0,0.0,0,0,0,0,0,2026-08-15 20:32:17.298+00,2026-08-16 00:49:17.985758+00,563ae7bd-8dfc-4cda-bae1-0bb602491df4-Perio_1_Classification_26
01862b7e-d4e3-4e99-ae6f-a6a685d59a78,2e481a77-412a-4998-8276-2b3c5a05b658,What does 'BI' stand for in the context of the O'Leary Plaque Index?,Bacterial Index,2026-08-15 20:32:14.402018+00,,18200.0,"[""Bleeding Index"",""Buccal Index"",""Biofilm Index""]",18.0,,What does 'BI' stand for in the context of the O'Leary Plaque Index?,False,Bacterial Index,0.0,0.0,0,0,0,0,0,2026-08-15 20:32:14.335+00,2026-08-16 00:49:17.985758+00,e3bd83c9-b98b-4e26-b88e-ad4c48b315eb-Perio_1_Assessment_Week_4_26
019d67b2-8ea0-494d-8438-7685ae69993d,ab4af24c-7cf6-49b7-8480-8a1cea6534f1,What is the normal value for the SNB angle?,Approximately 80,2026-06-07 01:15:42.1481+00,,38200.0,"[""Approximately 78"",""Approximately 82"",""Approximately 90""]",38.0,,What is the normal value for the SNB angle?,False,Approximately 80,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,9b16921b-ca2f-4859-9a80-ba2c1969026d-Week_14-_Cephalometry
01a05c64-ac52-49d4-af93-a0b5734adcea,f3dc30bd-1edd-4c85-a58d-753ce114d0a0,"What molecule, released by bacteria, binds to TLR4 on gingival fibroblasts?",LPS,2026-08-15 20:31:59.944512+00,,32100.0,"[""RANK"",""NF-kB"",""MMP""]",32.0,,"What molecule, released by bacteria, binds to TLR4 on gingival fibroblasts?",False,LPS,0.0,0.0,0,0,0,0,0,2026-08-15 20:31:59.912+00,2026-08-16 00:49:17.985758+00,f4056c94-b627-45f6-afd9-9befeaba1b7f-Perio_1_Anatomy_and_Pathogenesis_FA_26
01a25351-c43a-467e-a48a-6e1070673b32,824181a6-0367-408e-b39a-cacf4571b780,What type of bur can be used to make depth grooves in the occlusal table during occlusal reduction?,Chamfer diamond or depth cutting bur,2026-08-15 20:17:29.922965+00,,33100.0,"[""Round bur"",""Tapered fissure bur"",""Straight fissure bur""]",33.0,,What type of bur can be used to make depth grooves in the occlusal table during occlusal reduction?,True,Chamfer diamond or depth cutting bur,0.0,0.0,0,0,0,0,0,2026-08-15 20:17:29.888+00,2026-08-16 00:49:17.985758+00,69449735-5ab2-4a4c-b1f1-9287ad8d88a3-PosteriorCrownPreparation
01a7a1df-ee2e-4f0c-beb4-4628e7f745ae,460588b0-449e-4112-a8c3-5e3768de8ff3,What defines tertiary dentin formation?,New dentin forms as a noxious stimulus approaches the pulp.,2026-04-12 19:52:22.441863+00,,3100.0,"[""Mineral occlusion of dentinal tubules."",""Avoiding pain-producing stimuli."",""Reducing intradental nerve response.""]",12.0,,What defines tertiary dentin formation?,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,60a99c81-dadb-5c32-8686-3cced4818ca2-03_-_Dentinal_Caries
01a9b86f-25e1-4921-8fe5-5d73c982d731,a73b459e-db28-4794-9f01-8635645a0969,What is the prescribed dosage of acetaminophen per kilogram?,10 mg/kg/dose,2026-07-30 21:41:41.35866+00,,108300.0,"[""24 mg/kg/dose"",""32 mg/kg/dose"",""7.5 mg/kg/dose""]",108.0,,What is the prescribed dosage of acetaminophen per kilogram?,False,10 mg/kg/dose,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,2f7aa401-be94-42a2-ae46-a2f893ae2068-Pediatric_Local_Anesthetic_and_Prescriptions
01acd94c-73b2-4708-a509-da5b0f268e4a,05ed35e7-ff0d-427d-a1a0-1bcc281e4dbe,Enterococci are described as which type of bacteria based on their oxygen requirement?,Facultative anaerobic,2026-04-25 20:06:22.773467+00,,18600.0,"[""Obligate aerobic"",""Obligate anaerobic"",""Aerotolerant""]",64.0,,Enterococci are described as which type of bacteria based on their oxygen requirement?,True,Facultative anaerobic,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,818b61f4-84d6-4aab-bea3-14fc1457b0bf-The_world_of_Microbes_and_Impact_on_Health
01ae156b-3f49-428f-90cb-efa83a10dc0c,f3dc30bd-1edd-4c85-a58d-753ce114d0a0,What is the initial stage of disease development characterized by a high biomass and acute inflammation?,Gingivitis,2026-08-15 20:32:03.480541+00,,35100.0,"[""Clinical Health"",""Periodontitis"",""Dysbiosis""]",35.0,,What is the initial stage of disease development characterized by a high biomass and acute inflammation?,False,Gingivitis,0.0,0.0,0,0,0,0,0,2026-08-15 20:32:03.449+00,2026-08-16 00:49:17.985758+00,f4056c94-b627-45f6-afd9-9befeaba1b7f-Perio_1_Anatomy_and_Pathogenesis_FA_26
01b613f0-56b0-4779-8895-964dd0436ee2,682efd72-1b2d-46b0-bd5c-8eda3f1d91df,What were the outcomes of the Vipenholm studies?,"• Frequency of sugar intake > total amount
• Sticky sugars between meals significantly increase amount of caries
• Sugars with meals are much less harmful",2026-05-11 16:53:34.810156+00,,700.0,"[""Sockerlördag"",""Godisdag"",""Lördagsgodisdag""]",6.0,,"What is the Swedish term for ""Saturday sugar"" that became recommended in Sweden after the Vipeholm studies?",False,Lördagsgodis,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1f7b7bb6-29ff-47cf-ad2b-1fc752ad9648-09-Nutrition__1_
01e77f05-74f7-58aa-aaa7-342d47ebee79,325fcfcc-42f3-529e-b948-aaae3e722249,What does Brunner's glands secrete,alkaline mucus with excess bicarbonate to neutralize HCl going from stomach to duodenum,2026-04-20 22:10:42.385921+00,,,[],15.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,GI- Intestinal & Accessory Digestive (1)
01ec1082-7047-45b6-88df-4677252df15a,0dc39701-c0bc-483a-becf-305d29e26801,What unique identifier is listed as part of General Patient Information?,Patient ID or registration number,2026-08-02 18:11:40.872296+00,,82200.0,"[""Social Security number"",""Driver's license number"",""Email address""]",82.0,,What unique identifier is listed as part of General Patient Information?,True,Patient ID or registration number,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,bff69088-94f6-4356-96b1-b61eed7c0fce-Week-1_Principles_of_Radiographic_Interpretation_2026
01f70c7a-db69-43a1-bd4c-a358c4338344,0c345ed0-c0fc-494d-b218-7be22aa3bcb2,What anatomical structure is depicted in the image?,The mandible,2026-08-13 20:31:17.000949+00,,39100.0,"[""The maxilla"",""The clavicle"",""The sternum""]",39.0,,What anatomical structure is depicted in the image?,False,The mandible,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1c621aab-6d4c-4ca6-b048-a41f9021471c-Principles_4
01fc8253-1774-4dd0-854e-75917a7c12c5,723d8b96-77da-4b0a-ac5e-feabfed8cd21,What are the two main components that influence the host response and susceptibility to periodontal disease?,Host response and bacterial virulence,2026-08-15 20:32:45.288944+00,,36100.0,"[""Inflammatory response and immunological response"",""Bacterial load and bacterial composition"",""Subject-based risk factors and site-based risk factors""]",36.0,,What are the two main components that influence the host response and susceptibility to periodontal disease?,False,Host response and bacterial virulence,0.0,0.0,0,0,0,0,0,2026-08-15 20:32:45.263+00,2026-08-16 00:49:17.985758+00,292e67f5-c307-43ec-8c17-fb6be24a7adf-Perio_1_Lec_1_Course_Overview_and_Introduction
01ff0881-e19c-49bd-aa61-22bc2257cf14,b7d60c79-5c97-4a0b-a83c-c54156226ac3,What information can be dictated to the lab technician regarding the crown?,"Amount of translucency, pontic shape, and textures",2026-08-15 20:24:34.528787+00,,7300.0,"[""Material type, shade, and margin design"",""Occlusal scheme, bite registration, and contacts"",""Preparation depth, margin type, and finish line""]",7.0,,What information can be dictated to the lab technician regarding the crown?,False,"Amount of translucency, pontic shape, and textures",0.0,0.0,0,0,0,0,0,2026-08-15 20:24:34.507+00,2026-08-16 00:49:17.985758+00,bf439bf2-9315-4474-8f15-403a54e84127-Lab_Communication_and_Process
020f0728-b3e9-4036-91c9-25cf3f54ea30,70e5c4f7-d1a0-498a-9c59-9ce222bfd8bd,What were the clinical exam probing depths for this patient?,2-4mm,2026-08-15 20:32:27.201675+00,,19200.0,"[""1-3mm"",""3-5mm"",""4-6mm""]",19.0,,What were the clinical exam probing depths for this patient?,False,2-4mm,0.0,0.0,0,0,0,0,0,2026-08-15 20:32:27.176+00,2026-08-16 00:49:17.985758+00,563ae7bd-8dfc-4cda-bae1-0bb602491df4-Perio_1_Classification_26
0217e90d-dbe3-4c74-b929-1315041b2503,0c345ed0-c0fc-494d-b218-7be22aa3bcb2,What does the slide state is mandatory to properly perform oral surgery on an awake patient?,Profound local anesthesia,2026-08-13 20:30:40.155295+00,,7100.0,"[""Effective pain management"",""General anesthesia"",""Sedation and pain relief""]",7.0,,What does the slide state is mandatory to properly perform oral surgery on an awake patient?,False,Profound local anesthesia,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1c621aab-6d4c-4ca6-b048-a41f9021471c-Principles_4
0218e397-2342-47f2-95ae-4f93b31cb484,824181a6-0367-408e-b39a-cacf4571b780,What institution is associated with this slide?,California Northstate University College of Dental Medicine,2026-08-15 20:17:13.206655+00,,17200.0,"[""California State University"",""University of California, Dental School"",""Northstate Medical University""]",17.0,,What institution is associated with this slide?,True,California Northstate University College of Dental Medicine,0.0,0.0,0,0,0,0,0,2026-08-15 20:17:13.174+00,2026-08-16 00:49:17.985758+00,69449735-5ab2-4a4c-b1f1-9287ad8d88a3-PosteriorCrownPreparation
02206090-d5cb-45bc-9261-d87803301eae,180ddfd7-7c48-456e-88db-12d2c81f6d8d,How does the clarity of structures change with their position relative to the focal trough?,Structures in the center are clearest; those farther away become less clear.,2026-05-11 16:45:18.376738+00,,2300.0,"[""Structures farther from the center are clearer."",""Clarity is uniform throughout the image."",""Only structures at the edges are well-defined.""]",11.0,,How does the clarity of structures change with their position relative to the focal trough?,False,Structures in the center are clearest; those farther away become less clear.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5a58340f-26ff-4cfc-8371-162558f819c3-Week_10-_Panoramic_Radiography__Dr.Manila
02258cb9-675e-5c6b-9c80-25020195a5c0,325fcfcc-42f3-529e-b948-aaae3e722249,What is metabolic zonation in the liver,Functional differences in hepatocytes based on oxygen and nutrient exposure,2026-04-20 22:10:42.385921+00,,,[],48.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,GI- Intestinal & Accessory Digestive (1)
02290005-ff8f-58fe-a03c-6465224dabcc,6a409aa5-38a2-5621-ad32-317edcf3d882,When should dental treatment be avoided in COPD?,Pulse oximetry below 91 percent,2026-04-20 22:10:42.385921+00,,,[],18.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Dental Treatment of Patients with Acute & Chronic Pulmonary Disease (S)
022adc5a-b689-47d4-9e5f-fbbe06a7a7a2,17ebd604-0f26-4118-97c1-4934065eedeb,What is the origin of a Lateral Periodontal Cyst?,Epithelial rests of Malassez in PDL space,2026-08-02 22:00:45.33472+00,,32100.0,"[""Odontogenic keratocyst remnants"",""Remnants of the dental lamina"",""Epithelial rests of Serres in the gingival sulcus""]",32.0,,What is the origin of a Lateral Periodontal Cyst?,False,Epithelial rests of Malassez in PDL space,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,c524332e-48f5-486a-9a1f-4af492dd747d-Week4-Cysts-Dr.Manila_2026
02441403-e915-4be4-8756-73fe217d0619,f2fec668-973e-4efc-aa74-685a72174463,"If sulcular depth is 1.5mm or less, what is the approximate placement of the subgingival margin?",0.5-0.7mm subgingivally,2026-08-15 20:21:22.98358+00,,13100.0,"[""1.0-1.2mm subgingivally"",""0.2-0.4mm subgingivally"",""1.5mm subgingivally""]",13.0,,"If sulcular depth is 1.5mm or less, what is the approximate placement of the subgingival margin?",False,0.5-0.7mm subgingivally,0.0,0.0,0,0,0,0,0,2026-08-15 20:21:22.956+00,2026-08-16 00:49:17.985758+00,bd3f5388-c9cc-431e-a627-3006f90b69e1-FINAL__Final_Impressions
02498700-8082-4ac6-a572-a87fcc23da12,824181a6-0367-408e-b39a-cacf4571b780,What is the recommended width of the interproximal portion of the tooth at the contact point?,1.5-2.0mm wider than at the CEJ,2026-08-15 20:17:13.980541+00,,18100.0,"[""1.0-1.5mm wider than at the CEJ"",""2.0-2.5mm wider than at the CEJ"",""The same width as at the CEJ""]",18.0,,What is the recommended width of the interproximal portion of the tooth at the contact point?,False,1.5-2.0mm wider than at the CEJ,6.4133,0.212,1,1,0,0,0,2026-08-18 04:39:23.793+00,2026-08-18 04:38:23.793+00,69449735-5ab2-4a4c-b1f1-9287ad8d88a3-PosteriorCrownPreparation
02506d67-ffbb-5cf1-b037-c1d1e80bb1be,6a409aa5-38a2-5621-ad32-317edcf3d882,What are risk factors for obstructive sleep apnea?,Obesity smoking alcohol snoring and retrognathia,2026-04-20 22:10:42.385921+00,,,[],37.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Dental Treatment of Patients with Acute & Chronic Pulmonary Disease (S)
0252024c-8af8-4174-9e47-4ca531a8d020,2009471d-09ff-42e5-8b40-04957caf4fcd,What is the function of coupling agents (silanes) in composite restoration materials?,"They displace water on glass surfaces, allowing H-bonding between glass surface oxides and resin polymers.",2026-07-28 16:14:11.453149+00,,22200.0,"[""They create a barrier to prevent water absorption."",""They chemically bond the glass particles together."",""They increase the hydrophilicity of the resin.""]",22.0,,What is the function of coupling agents (silanes) in composite restoration materials?,False,"They displace water on glass surfaces, allowing H-bonding between glass surface oxides and resin polymers.",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,9b2f8265-9a40-4232-a556-de5c36294a4d-3_-_Fundamentals_3___Chemical_Properties_and_Adhesion__
